NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
DIREITO,3700,1,1.0,132.0,28.0,40.0,33,,102.0,200.0
PEDAGOGIA,3200,1,1.0,0.0,0.0,4.0,4,,299.0,198.0
CIÊNCIA DA COMPUTAÇÃO,3000,1,1.0,1.0,0.0,8.0,8,,199.0,198.0
FISIOTERAPIA,4000,1,1.0,0.0,0.0,3.0,3,,199.0,198.0
MARKETING,1600,1,1.0,31.0,15.0,0.0,0,,398.0,396.0
SERVIÇO SOCIAL,3000,1,1.0,32.0,1.0,5.0,5,,298.0,396.0
ENGENHARIA DE PRODUÇÃO,4000,1,1.0,54.0,43.0,6.0,6,,298.0,396.0
ADMINISTRAÇÃO,3000,1,1.0,232.0,37.0,28.0,28,,502.0,200.0
COMUNICAÇÃO SOCIAL,2700,1,1.0,0.0,0.0,3.0,3,,199.0,198.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,204.0,18.0,42.0,40,,102.0,200.0
DIREITO,3700,1,1.0,203.0,33.0,27.0,25,,101.0,100.0
PEDAGOGIA,3200,1,1.0,164.0,56.0,41.0,39,,202.0,200.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,118.0,42.0,45.0,44,,102.0,200.0
ENGENHARIA DE PRODUÇÃO,4000,1,1.0,25.0,15.0,15.0,15,,298.0,396.0
EDUCAÇÃO FÍSICA,3200,1,1.0,187.0,25.0,37.0,33,,298.0,396.0
ENFERMAGEM,4000,1,1.0,160.0,24.0,47.0,44,,102.0,200.0
LOGÍSTICA,1600,1,1.0,23.0,1.0,28.0,28,,298.0,396.0
ARQUITETURA E URBANISMO,4000,1,1.0,122.0,0.0,37.0,33,,102.0,200.0
ESTÉTICA E COSMÉTICA,2400,1,1.0,149.0,37.0,33.0,29,,102.0,200.0
FARMÁCIA,4000,1,1.0,264.0,3.0,85.0,78,,102.0,200.0
FISIOTERAPIA,4000,1,1.0,24.0,0.0,32.0,30,,102.0,200.0
SERVIÇO SOCIAL,3000,1,1.0,0.0,0.0,5.0,5,,298.0,396.0
NUTRIÇÃO,3880,1,1.0,132.0,0.0,71.0,65,,298.0,396.0
BIOMEDICINA,3840,1,1.0,1.0,0.0,8.0,7,,101.0,100.0
ADMINISTRAÇÃO,3000,1,1.0,6.0,0.0,4.0,3,,252.0,200.0
TURISMO,2400,1,1.0,0.0,0.0,1.0,1,,298.0,396.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,6.0,0.0,6.0,6,,298.0,396.0
COMUNICAÇÃO SOCIAL,2700,1,1.0,0.0,0.0,3.0,3,,298.0,396.0
DIREITO,3700,1,1.0,223.0,13.0,28.0,23,,102.0,200.0
PEDAGOGIA,3200,1,1.0,31.0,21.0,9.0,9,,202.0,200.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,0.0,0.0,4.0,4,,298.0,396.0
FISIOTERAPIA,4000,1,1.0,93.0,18.0,21.0,20,,101.0,100.0
ENGENHARIA CIVIL,4000,1,1.0,11.0,11.0,3.0,3,,102.0,200.0
ENGENHARIA DE PRODUÇÃO,4000,1,1.0,0.0,0.0,1.0,1,,298.0,396.0
EDUCAÇÃO FÍSICA,3200,1,1.0,50.0,0.0,7.0,4,,102.0,200.0
ARQUITETURA E URBANISMO,4000,1,1.0,0.0,0.0,3.0,2,,102.0,200.0
EDUCAÇÃO FÍSICA,2800,1,1.0,17.0,1.0,6.0,5,,102.0,200.0
ENFERMAGEM,4000,1,1.0,100.0,25.0,18.0,18,,101.0,100.0
SERVIÇO SOCIAL,3000,1,1.0,25.0,1.0,6.0,6,,298.0,396.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,80.0,7.0,0.0,0,,199.0,198.0
ADMINISTRAÇÃO,3000,1,1.0,0.0,0.0,3.0,3,,698.0,396.0
TURISMO,2400,1,1.0,0.0,0.0,1.0,1,,199.0,198.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,0.0,0.0,4.0,4,,298.0,396.0
DIREITO,3700,1,1.0,89.0,21.0,14.0,11,,102.0,200.0
PEDAGOGIA,3200,1,1.0,0.0,0.0,1.0,1,,398.0,396.0
FISIOTERAPIA,4000,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
ADMINISTRAÇÃO,3000,1,1.0,164.0,30.0,43.0,41,,602.0,200.0
COMUNICAÇÃO SOCIAL,2700,1,1.0,108.0,4.0,44.0,41,,101.0,100.0
DIREITO,3700,1,1.0,292.0,55.0,64.0,56,,101.0,100.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,136.0,23.0,38.0,35,,202.0,200.0
TURISMO,2400,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
PEDAGOGIA,3200,1,1.0,201.0,89.0,38.0,36,,202.0,200.0
CIÊNCIA DA COMPUTAÇÃO,3000,1,1.0,68.0,0.0,7.0,7,,298.0,396.0
FISIOTERAPIA,4000,1,1.0,135.0,19.0,14.0,11,,202.0,200.0
ENGENHARIA DE PRODUÇÃO,4000,1,1.0,0.0,0.0,7.0,7,,278.0,396.0
ENFERMAGEM,4000,1,1.0,122.0,2.0,42.0,40,,102.0,200.0
LOGÍSTICA,1600,1,1.0,63.0,7.0,38.0,37,,149.0,198.0
ESTÉTICA E COSMÉTICA,2400,1,1.0,125.0,31.0,57.0,56,,102.0,200.0
NUTRIÇÃO,3200,1,1.0,19.0,0.0,22.0,19,,102.0,200.0
ADMINISTRAÇÃO,3000,1,1.0,88.0,0.0,1.0,0,,601.0,100.0
TURISMO,2400,1,1.0,0.0,0.0,3.0,3,,199.0,198.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,85.0,0.0,14.0,10,,101.0,100.0
DIREITO,3700,1,1.0,194.0,0.0,52.0,48,,101.0,100.0
PEDAGOGIA,3200,1,1.0,155.0,24.0,62.0,54,,202.0,200.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2000,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
GESTÃO COMERCIAL,1600,1,1.0,0.0,0.0,3.0,3,,398.0,396.0
COMÉRCIO EXTERIOR,1600,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
GESTÃO HOSPITALAR,2400,1,1.0,0.0,0.0,2.0,2,,398.0,396.0
ENFERMAGEM,4000,1,1.0,160.0,6.0,47.0,45,,102.0,200.0
ADMINISTRAÇÃO,3000,1,1.0,3.0,0.0,0.0,0,,30.0,12.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,13.0,1.0,0.0,0,,30.0,16.0
ENFERMAGEM,4100,1,1.0,23.0,0.0,24.0,24,,30.0,30.0
ADMINISTRAÇÃO,3600,1,1.0,39.0,0.0,17.0,17,,200.0,17.0
ADMINISTRAÇÃO,3600,1,1.0,26.0,0.0,3.0,3,,100.0,3.0
PEDAGOGIA,3600,1,1.0,258.0,43.0,74.0,74,,80.0,80.0
CIÊNCIAS CONTÁBEIS,3600,1,1.0,11.0,0.0,5.0,5,,100.0,5.0
HISTÓRIA,3760,1,1.0,135.0,39.0,54.0,54,,100.0,54.0
COMUNICAÇÃO SOCIAL,2700,1,1.0,0.0,0.0,3.0,3,,199.0,198.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,27.0,0.0,5.0,5,,199.0,198.0
ADMINISTRAÇÃO,3000,1,1.0,0.0,0.0,2.0,2,,599.0,198.0
PEDAGOGIA,3200,1,1.0,0.0,0.0,2.0,1,,201.0,100.0
DIREITO,3700,1,1.0,328.0,16.0,132.0,102,,101.0,201.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2000,1,1.0,0.0,0.0,2.0,2,,299.0,198.0
COMÉRCIO EXTERIOR,1600,1,1.0,0.0,0.0,1.0,1,,199.0,198.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
MARKETING,1600,1,1.0,1.0,0.0,1.0,1,,199.0,198.0
PROCESSOS GERENCIAIS,1600,1,1.0,0.0,0.0,1.0,1,,199.0,198.0
GESTÃO COMERCIAL,1600,1,1.0,0.0,0.0,1.0,1,,199.0,198.0
ENGENHARIA CIVIL,4000,1,1.0,1.0,0.0,2.0,2,,199.0,198.0
ENGENHARIA DE PRODUÇÃO,4000,1,1.0,1.0,0.0,1.0,1,,199.0,198.0
LOGÍSTICA,1600,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
SERVIÇO SOCIAL,3000,1,1.0,0.0,0.0,1.0,1,,199.0,198.0
ARQUITETURA E URBANISMO,5384,1,1.0,55.0,0.0,10.0,7,,101.0,100.0
NUTRIÇÃO,3200,1,1.0,0.0,0.0,3.0,3,,199.0,198.0
ESTÉTICA E COSMÉTICA,2400,1,1.0,86.0,0.0,50.0,45,,81.0,100.0
ADMINISTRAÇÃO,3000,1,1.0,28.0,8.0,1.0,0,,165.0,105.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,16.0,5.0,0.0,0,,165.0,55.0
RELAÇÕES INTERNACIONAIS,3000,1,1.0,11.0,3.0,0.0,0,,165.0,55.0
GESTÃO DE RECURSOS HUMANOS,4020,1,1.0,12.0,3.0,0.0,0,,160.0,70.0
ADMINISTRAÇÃO,3760,1,1.0,222.0,55.0,58.0,54,,811.0,58.0
EDUCAÇÃO FÍSICA,3760,1,1.0,106.0,13.0,38.0,37,,393.0,39.0
CIÊNCIAS CONTÁBEIS,3760,1,1.0,157.0,21.0,58.0,49,,592.0,58.0
PEDAGOGIA,4080,1,1.0,306.0,8.0,127.0,125,,258.0,128.0
DIREITO,4220,1,1.0,518.0,74.0,148.0,133,,399.0,151.0
MARKETING,1880,1,1.0,61.0,21.0,25.0,21,,395.0,25.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2700,1,1.0,80.0,2.0,62.0,62,,71.0,120.0
ADMINISTRAÇÃO,3260,1,1.0,44.0,3.0,21.0,16,,453.0,26.0
PROCESSOS GERENCIAIS,1600,1,1.0,53.0,4.0,47.0,42,,236.0,48.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2000,1,1.0,51.0,6.0,26.0,20,,297.0,32.0
MARKETING,1600,1,1.0,4.0,3.0,0.0,0,,296.0,0.0
CIÊNCIAS CONTÁBEIS,3220,1,1.0,140.0,14.0,46.0,32,,448.0,48.0
ESTÉTICA E COSMÉTICA,3020,1,1.0,48.0,6.0,24.0,22,,754.0,25.0
ADMINISTRAÇÃO,3000,1,1.0,221.0,22.0,86.0,81,,155.0,86.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,149.0,25.0,42.0,38,,75.0,52.0
DIREITO,3980,1,1.0,423.0,39.0,118.0,107,,200.0,127.0
LOGÍSTICA,1712,1,1.0,227.0,45.0,124.0,86,,154.0,171.0
GESTÃO DA PRODUÇÃO INDUSTRIAL,2532,1,1.0,64.0,8.0,47.0,45,,85.0,57.0
GESTÃO DE RECURSOS HUMANOS,1666,1,1.0,102.0,24.0,56.0,41,,91.0,56.0
GESTÃO DA QUALIDADE,1600,0,0.0,0.0,0.0,0.0,0,,100.0,100.0
ENGENHARIA DE PRODUÇÃO,3700,1,1.0,140.0,18.0,42.0,37,,92.0,42.0
MECATRÔNICA INDUSTRIAL,2400,1,1.0,102.0,31.0,41.0,32,,85.0,41.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2000,1,1.0,127.0,9.0,57.0,50,,117.0,69.0
ENGENHARIA CIVIL,3880,1,1.0,213.0,55.0,42.0,34,,113.0,42.0
PSICOLOGIA,4620,1,1.0,68.0,0.0,58.0,50,,100.0,60.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3700,1,1.0,128.0,27.0,43.0,35,,93.0,43.0
ADMINISTRAÇÃO,3000,1,1.0,276.0,64.0,169.0,168,,319.0,1874.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,199.0,34.0,93.0,92,,151.0,436.0
DIREITO,3700,1,1.0,1329.0,192.0,400.0,396,,410.0,3301.0
ENFERMAGEM,4000,1,1.0,288.0,34.0,148.0,148,,148.0,1084.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,142.0,7.0,75.0,74,,110.0,649.0
FARMÁCIA,4000,1,1.0,174.0,30.0,70.0,68,,205.0,438.0
PSICOLOGIA,4800,1,1.0,687.0,206.0,238.0,237,,238.0,1444.0
NUTRIÇÃO,3200,1,1.0,180.0,35.0,44.0,44,,141.0,335.0
EDUCAÇÃO FÍSICA,3200,1,1.0,339.0,57.0,154.0,153,,188.0,876.0
PEDAGOGIA,3200,1,1.0,205.0,30.0,126.0,123,,145.0,584.0
ENGENHARIA MECÂNICA,3600,1,1.0,414.0,61.0,123.0,121,,123.0,760.0
ENGENHARIA ELÉTRICA,3600,1,1.0,318.0,67.0,84.0,84,,106.0,528.0
ENGENHARIA CIVIL,3600,1,1.0,478.0,104.0,113.0,107,,132.0,593.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3600,1,1.0,102.0,16.0,9.0,9,,9.0,32.0
ENGENHARIA DE MINAS,3600,1,1.0,67.0,11.0,7.0,5,,7.0,25.0
ARQUITETURA E URBANISMO,3600,1,1.0,262.0,57.0,46.0,46,,61.0,477.0
SERVIÇO SOCIAL,3000,1,1.0,2.0,2.0,0.0,0,,0.0,0.0
ENGENHARIA QUÍMICA,3600,1,1.0,46.0,0.0,22.0,22,,60.0,114.0
ENGENHARIA AMBIENTAL,3600,1,1.0,31.0,0.0,8.0,8,,8.0,28.0
ENGENHARIA DE COMPUTAÇÃO,3600,1,1.0,35.0,0.0,34.0,32,,56.0,240.0
ODONTOLOGIA,4000,1,1.0,610.0,0.0,234.0,234,,274.0,1575.0
FISIOTERAPIA,4000,1,1.0,291.0,0.0,130.0,127,,130.0,738.0
MEDICINA VETERINÁRIA,6000,1,1.0,141.0,0.0,125.0,125,,125.0,948.0
SISTEMAS DE INFORMAÇÃO,3204,1,1.0,32.0,11.0,0.0,0,,70.0,57.0
ADMINISTRAÇÃO,3602,1,1.0,204.0,43.0,63.0,58,,347.0,227.0
DIREITO,3760,1,1.0,867.0,241.0,200.0,176,,535.0,1209.0
ARQUITETURA E URBANISMO,3617,1,1.0,285.0,101.0,48.0,41,,289.0,157.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3601,1,1.0,83.0,50.0,1.0,0,,125.0,46.0
ENGENHARIA ELÉTRICA,3607,1,1.0,154.0,72.0,2.0,0,,120.0,80.0
FARMÁCIA,4824,1,1.0,161.0,29.0,75.0,67,,204.0,238.0
ENGENHARIA DE PRODUÇÃO,3888,1,1.0,117.0,67.0,3.0,0,,120.0,43.0
ENFERMAGEM,4020,1,1.0,189.0,67.0,86.0,62,,198.0,447.0
ENGENHARIA CIVIL,3602,1,1.0,214.0,111.0,3.0,0,,173.0,91.0
GESTÃO DE RECURSOS HUMANOS,1740,1,1.0,10.0,0.0,22.0,22,,2001.0,43.0
ADMINISTRAÇÃO,3340,1,1.0,15.0,0.0,55.0,55,,2005.0,141.0
CIÊNCIAS CONTÁBEIS,3207,1,1.0,8.0,0.0,31.0,31,,2002.0,62.0
PEDAGOGIA,3000,1,1.0,13.0,0.0,61.0,61,,2003.0,100.0
FISIOTERAPIA,4010,1,1.0,54.0,0.0,45.0,45,,198.0,320.0
PSICOLOGIA,4010,1,1.0,53.0,0.0,39.0,39,,187.0,398.0
CIÊNCIAS CONTÁBEIS,3200,1,1.0,33.0,0.0,1.0,0,,105.0,80.0
GEOGRAFIA,3200,1,1.0,8.0,0.0,10.0,10,,2000.0,15.0
HISTÓRIA,3200,1,1.0,14.0,0.0,13.0,12,,2001.0,20.0
GESTÃO COMERCIAL,1680,1,1.0,15.0,0.0,38.0,38,,2002.0,54.0
LETRAS - PORTUGUÊS,3200,1,1.0,15.0,0.0,17.0,17,,2000.0,22.0
MATEMÁTICA,3200,1,1.0,15.0,0.0,5.0,5,,2007.0,19.0
REDES DE COMPUTADORES,2120,1,1.0,37.0,6.0,17.0,15,,449.0,98.0
PEDAGOGIA,3200,1,1.0,154.0,41.0,36.0,36,,774.0,342.0
FISIOTERAPIA,4020,1,1.0,296.0,47.0,88.0,83,,248.0,740.0
SISTEMAS DE INFORMAÇÃO,3000,1,1.0,71.0,5.0,31.0,30,,602.0,166.0
EDUCAÇÃO FÍSICA,3200,1,1.0,9.0,2.0,1.0,1,,655.0,63.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,169.0,37.0,43.0,42,,264.0,349.0
ADMINISTRAÇÃO,3000,1,1.0,223.0,44.0,69.0,63,,1417.0,838.0
COMUNICAÇÃO SOCIAL,3240,1,1.0,68.0,24.0,10.0,9,,603.0,121.0
COMUNICAÇÃO SOCIAL,2700,1,1.0,84.0,29.0,20.0,19,,532.0,191.0
ENGENHARIA DE COMPUTAÇÃO,3600,1,1.0,155.0,24.0,19.0,17,,506.0,205.0
DIREITO,4080,1,1.0,413.0,75.0,95.0,93,,152.0,969.0
MARKETING,1600,1,1.0,51.0,9.0,26.0,24,,469.0,137.0
GESTÃO FINANCEIRA,1600,1,1.0,35.0,16.0,13.0,12,,501.0,101.0
LOGÍSTICA,1600,1,1.0,34.0,13.0,17.0,14,,1097.0,96.0
GESTÃO DE RECURSOS HUMANOS,1600,0,1.0,67.0,24.0,31.0,29,,383.0,184.0
NUTRIÇÃO,3220,1,1.0,261.0,74.0,72.0,70,,249.0,580.0
ENGENHARIA CIVIL,3600,1,1.0,324.0,114.0,41.0,39,,1189.0,440.0
BIOMEDICINA,3660,1,1.0,210.0,44.0,52.0,49,,287.0,643.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3600,1,1.0,82.0,14.0,23.0,23,,598.0,171.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2120,1,1.0,126.0,27.0,64.0,61,,920.0,297.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,153.0,12.0,52.0,50,,461.0,350.0
EDUCAÇÃO FÍSICA,3200,1,1.0,92.0,20.0,28.0,20,,511.0,268.0
PRODUÇÃO AUDIOVISUAL,1700,1,1.0,47.0,17.0,18.0,18,,420.0,132.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,163.0,41.0,27.0,23,,383.0,267.0
ENGENHARIA ELÉTRICA,3600,1,1.0,114.0,17.0,23.0,23,,609.0,190.0
ENGENHARIA MECÂNICA,3600,1,1.0,125.0,24.0,28.0,25,,550.0,271.0
DANÇA,2400,1,1.0,29.0,5.0,8.0,8,,554.0,160.0
GASTRONOMIA,1600,0,1.0,30.0,14.0,14.0,14,,659.0,222.0
ENFERMAGEM,4020,1,1.0,148.0,0.0,93.0,92,,410.0,801.0
ARQUITETURA E URBANISMO,3600,1,1.0,47.0,1.0,35.0,32,,539.0,268.0
DESIGN GRÁFICO,1700,1,1.0,47.0,18.0,20.0,20,,525.0,140.0
GESTÃO DA QUALIDADE,1600,1,1.0,17.0,2.0,8.0,8,,585.0,37.0
ESTÉTICA E COSMÉTICA,4000,1,1.0,64.0,0.0,56.0,56,,533.0,243.0
FARMÁCIA,8000,1,1.0,85.0,0.0,69.0,69,,504.0,448.0
PSICOLOGIA,8100,1,1.0,67.0,0.0,68.0,68,,525.0,623.0
JOGOS DIGITAIS,2120,1,1.0,8.0,0.0,8.0,8,,593.0,54.0
ADMINISTRAÇÃO,3100,1,1.0,76.0,8.0,23.0,23,,100.0,55.0
TEOLOGIA,2970,1,0.0,40.0,6.0,15.0,11,,34.0,15.0
ADMINISTRAÇÃO,3000,1,1.0,69.0,16.0,37.0,28,,164.0,28.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,44.0,22.0,14.0,14,,200.0,15.0
DIREITO,3680,1,1.0,422.0,55.0,171.0,97,,200.0,128.0
GESTÃO DO AGRONEGÓCIO,2480,1,1.0,32.0,1.0,20.0,18,,200.0,18.0
CIÊNCIAS CONTÁBEIS,6000,1,1.0,40.0,0.0,47.0,44,,100.0,48.0
PEDAGOGIA,3280,1,1.0,62.0,34.0,24.0,6,,250.0,40.0
ADMINISTRAÇÃO,3660,1,1.0,12.0,2.0,5.0,5,,100.0,9.0
TEOLOGIA,3380,1,1.0,59.0,40.0,13.0,12,,400.0,24.0
DIREITO,3900,1,1.0,684.0,133.0,145.0,88,,400.0,433.0
CIÊNCIAS CONTÁBEIS,3236,1,1.0,181.0,13.0,56.0,41,,230.0,187.0
SEGURANÇA PÚBLICA,1616,1,0.0,50.0,0.0,52.0,52,,800.0,84.0
TEOLOGIA,2400,1,0.0,30.0,4.0,4.0,4,,100.0,30.0
PEDAGOGIA,3460,1,1.0,55.0,8.0,22.0,15,,110.0,65.0
PEDAGOGIA,3350,1,0.0,1.0,1.0,0.0,0,,0.0,0.0
DIREITO,4520,1,1.0,1175.0,86.0,78.0,78,,412.0,1671.0
MEDICINA VETERINÁRIA,4306,1,1.0,53.0,0.0,31.0,31,,791.0,129.0
ADMINISTRAÇÃO,3034,1,1.0,61.0,61.0,0.0,0,,0.0,0.0
CIÊNCIAS CONTÁBEIS,3240,1,1.0,187.0,74.0,53.0,53,,140.0,58.0
PROCESSOS GERENCIAIS,1920,1,1.0,28.0,20.0,4.0,4,,4.0,15.0
MATEMÁTICA,2840,1,0.0,26.0,1.0,4.0,4,,75.0,4.0
PEDAGOGIA,3240,1,0.0,82.0,15.0,38.0,38,,60.0,38.0
AGRONOMIA,4662,1,1.0,225.0,17.0,66.0,42,,100.0,98.0
ZOOTECNIA,4408,1,1.0,30.0,1.0,27.0,26,,30.0,30.0
SERVIÇO SOCIAL,3087,1,1.0,35.0,9.0,24.0,24,,30.0,35.0
PSICOLOGIA,4176,1,1.0,66.0,8.0,36.0,35,,56.0,82.0
ADMINISTRAÇÃO,3000,1,1.0,152.0,14.0,169.0,167,,169.0,750.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,123.0,17.0,103.0,102,,106.0,365.0
SERVIÇO SOCIAL,3000,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
PUBLICIDADE E PROPAGANDA,2700,1,1.0,82.0,7.0,56.0,55,,72.0,187.0
DIREITO,3700,1,1.0,898.0,77.0,400.0,400,,400.0,1896.0
FISIOTERAPIA,4000,1,1.0,247.0,28.0,135.0,135,,144.0,732.0
ENFERMAGEM,4000,1,1.0,336.0,25.0,185.0,185,,185.0,969.0
LOGÍSTICA,1920,1,1.0,43.0,15.0,11.0,11,,11.0,39.0
ENGENHARIA CIVIL,3900,1,1.0,74.0,0.0,149.0,148,,149.0,360.0
ENGENHARIA MECÂNICA,3990,1,1.0,26.0,0.0,19.0,17,,19.0,67.0
ENGENHARIA DE PRODUÇÃO,3900,1,1.0,65.0,2.0,8.0,8,,8.0,29.0
ARQUITETURA E URBANISMO,3940,1,1.0,68.0,0.0,112.0,112,,112.0,382.0
PSICOLOGIA,4007,1,1.0,225.0,0.0,171.0,171,,171.0,719.0
ENGENHARIA ELÉTRICA,3820,1,1.0,16.0,0.0,13.0,12,,13.0,46.0
NUTRIÇÃO,3205,1,1.0,125.0,0.0,107.0,107,,107.0,404.0
MEDICINA VETERINÁRIA,4060,1,1.0,187.0,0.0,172.0,172,,172.0,804.0
FARMÁCIA,4000,1,1.0,8.0,0.0,16.0,16,,25.0,48.0
ADMINISTRAÇÃO,3050,1,1.0,68.0,11.0,17.0,16,,174.0,76.0
DIREITO,3740,1,1.0,295.0,63.0,55.0,49,,195.0,325.0
ENGENHARIA DE PRODUÇÃO,3800,1,1.0,48.0,14.0,5.0,5,,75.0,40.0
DIREITO,3700,1,1.0,523.0,102.0,180.0,124,,490.0,260.0
PEDAGOGIA,3400,1,1.0,53.0,16.0,15.0,15,,130.0,15.0
ADMINISTRAÇÃO,3400,1,1.0,46.0,9.0,17.0,17,,40.0,17.0
ADMINISTRAÇÃO,3000,1,1.0,91.0,27.0,14.0,10,,75.0,38.0
DIREITO,3700,1,1.0,220.0,44.0,40.0,30,,130.0,70.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,109.0,16.0,8.0,5,,80.0,63.0
BIOMEDICINA,3200,1,1.0,56.0,10.0,9.0,8,,70.0,39.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,35.0,9.0,8.0,7,,70.0,40.0
ENFERMAGEM,4000,1,1.0,85.0,21.0,16.0,15,,70.0,37.0
ENGENHARIA CIVIL,3600,1,1.0,81.0,21.0,4.0,2,,70.0,60.0
ENGENHARIA MECÂNICA,3600,1,1.0,94.0,0.0,12.0,10,,70.0,47.0
ADMINISTRAÇÃO,3000,1,1.0,70.0,15.0,20.0,17,,2909.0,35.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,102.0,25.0,26.0,23,,854.0,35.0
DIREITO,3710,1,1.0,741.0,110.0,136.0,115,,335.0,187.0
ENFERMAGEM,4200,1,1.0,157.0,23.0,36.0,32,,844.0,69.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2100,1,1.0,50.0,6.0,24.0,20,,1019.0,40.0
FISIOTERAPIA,4200,1,1.0,168.0,29.0,31.0,25,,903.0,60.0
FARMÁCIA,4260,1,1.0,178.0,17.0,46.0,39,,724.0,77.0
PEDAGOGIA,3280,1,1.0,100.0,27.0,22.0,19,,1110.0,41.0
AGRONEGÓCIO,2500,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
GESTÃO DE RECURSOS HUMANOS,1760,1,1.0,13.0,4.0,0.0,0,,864.0,0.0
ENGENHARIA AGRONÔMICA,3860,1,1.0,342.0,109.0,56.0,48,,291.0,93.0
NUTRIÇÃO,3560,1,1.0,110.0,36.0,16.0,15,,136.0,27.0
EDUCAÇÃO FÍSICA,3240,1,1.0,70.0,8.0,25.0,24,,904.0,38.0
CIÊNCIAS BIOLÓGICAS,3860,1,1.0,3.0,0.0,0.0,0,,582.0,10.0
ENGENHARIA CIVIL,4070,1,0.0,131.0,0.0,22.0,19,,254.0,37.0
PSICOLOGIA,4240,1,1.0,115.0,0.0,35.0,32,,239.0,56.0
ODONTOLOGIA,4220,1,1.0,147.0,0.0,77.0,75,,120.0,108.0
MEDICINA VETERINÁRIA,4260,1,1.0,171.0,0.0,63.0,51,,181.0,94.0
ARQUITETURA E URBANISMO,7200,1,1.0,48.0,0.0,21.0,16,,180.0,40.0
CIÊNCIAS CONTÁBEIS,3008,1,1.0,290.0,46.0,98.0,98,,400.0,111.0
DIREITO,4332,1,1.0,716.0,128.0,206.0,149,,207.0,625.0
ARQUITETURA E URBANISMO,4576,1,1.0,148.0,26.0,27.0,27,,90.0,179.0
SERVIÇO SOCIAL,3396,1,1.0,72.0,18.0,10.0,10,,100.0,95.0
PSICOLOGIA,3744,1,1.0,258.0,43.0,75.0,75,,180.0,432.0
ADMINISTRAÇÃO,3024,1,1.0,334.0,62.0,109.0,109,,400.0,391.0
GESTÃO PÚBLICA,3528,1,1.0,76.0,41.0,33.0,33,,100.0,121.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2520,1,1.0,78.0,14.0,31.0,31,,100.0,96.0
SERVIÇOS JURÍDICOS,3600,1,1.0,46.0,0.0,58.0,58,,120.0,87.0
ENGENHARIA CIVIL,4320,1,1.0,190.0,0.0,39.0,39,,80.0,80.0
FILOSOFIA,2550,1,0.0,15.0,15.0,0.0,0,,0.0,0.0
LETRAS - PORTUGUÊS E ESPANHOL,4560,1,1.0,1.0,1.0,0.0,0,,270.0,2.0
LETRAS - PORTUGUÊS E INGLÊS,4560,1,1.0,30.0,7.0,6.0,5,,270.0,7.0
PEDAGOGIA,3200,1,1.0,45.0,11.0,5.0,2,,130.0,8.0
